3878	3846
3692	3847
3705	3847
3881	3847
3890	3847
3912	3847
3917	3847
3692	3848
3734	3848
3735	3848
3750	3848
3770	3848
3781	3848
3801	3848
3846	3848
3850	3848
3853	3848
3866	3848
3692	3849
3701	3849
3704	3849
3712	3849
3714	3849
3717	3849
3723	3849
3725	3849
3728	3849
3729	3849
3735	3849
3743	3849
3754	3849
3758	3849
3766	3849
3769	3849
3770	3849
3772	3849
3775	3849
3776	3849
3777	3849
3779	3849
3781	3849
3788	3849
3789	3849
3798	3849
3800	3849
3801	3849
3804	3849
3815	3849
3820	3849
3825	3849
3829	3849
3831	3849
3835	3849
3838	3849
3840	3849
3845	3849
3846	3849
3850	3849
3853	3849
3857	3849
3866	3849
3873	3849
3878	3849
3692	3850
3693	3850
3694	3850
3700	3850
3701	3850
3703	3850
3704	3850
3705	3850
3712	3850
3714	3850
3715	3850
3717	3850
3718	3850
3721	3850
3723	3850
3728	3850
3729	3850
3734	3850
3735	3850
3737	3850
3738	3850
3739	3850
3743	3850
3749	3850
3751	3850
3754	3850
3758	3850
3760	3850
3765	3850
3766	3850
3768	3850
3773	3850
3775	3850
3779	3850
3781	3850
3784	3850
3786	3850
3788	3850
3789	3850
3790	3850
3794	3850
3795	3850
3797	3850
3798	3850
3801	3850
3810	3850
3815	3850
3820	3850
3825	3850
3827	3850
3831	3850
3833	3850
3835	3850
3836	3850
3838	3850
3840	3850
3842	3850
3845	3850
3846	3850
3848	3850
3849	3850
3851	3850
3853	3850
3857	3850
3858	3850
3860	3850
3861	3850
3864	3850
3866	3850
3868	3850
3869	3850
3870	3850
3871	3850
3872	3850
3873	3850
3876	3850
3878	3850
3881	3850
3908	3850
3692	3851
3701	3851
3702	3851
3703	3851
3714	3851
3721	3851
3723	3851
3729	3851
3733	3851
3735	3851
3745	3851
3746	3851
3750	3851
3755	3851
3758	3851
3766	3851
3775	3851
3789	3851
3793	3851
3798	3851
3799	3851
3801	3851
3803	3851
3813	3851
3814	3851
3825	3851
3835	3851
3844	3851
3846	3851
3850	3851
3857	3851
3866	3851
3871	3851
3878	3851
1	3852
1447	3852
1525	3852
1669	3852
2336	3852
3497	3852
3863	3852
3692	3853
3693	3853
3694	3853
3701	3853
3702	3853
3703	3853
3704	3853
3705	3853
3710	3853
3714	3853
3717	3853
3718	3853
3723	3853
3729	3853
3734	3853
3735	3853
3737	3853
3738	3853
3743	3853
3749	3853
3758	3853
3760	3853
3761	3853
3765	3853
3766	3853
3768	3853
3775	3853
3781	3853
3790	3853
3793	3853
3794	3853
3797	3853
3798	3853
3810	3853
3820	3853
3825	3853
3836	3853
3838	3853
3840	3853
3842	3853
3845	3853
3846	3853
3848	3853
3849	3853
3850	3853
3857	3853
3861	3853
3864	3853
3868	3853
3869	3853
3870	3853
3871	3853
3873	3853
3878	3853
3881	3853
3692	3854
3697	3854
3701	3854
3712	3854
3714	3854
3723	3854
3753	3854
3760	3854
3761	3854
3766	3854
3789	3854
3815	3854
3825	3854
3842	3854
3878	3854
3692	3855
3731	3855
3808	3855
3823	3855
3692	3856
3698	3856
3706	3856
3716	3856
3723	3856
3748	3856
3756	3856
3759	3856
3783	3856
3799	3856
3803	3856
3806	3856
3826	3856
3834	3856
3837	3856
3692	3857
3694	3857
3700	3857
3701	3857
3702	3857
3703	3857
3704	3857
3710	3857
3714	3857
3715	3857
3723	3857
3725	3857
3728	3857
3729	3857
3735	3857
3737	3857
3743	3857
3758	3857
3766	3857
3775	3857
3781	3857
3789	3857
3794	3857
3797	3857
3798	3857
3801	3857
3820	3857
3825	3857
3831	3857
3835	3857
3836	3857
3840	3857
3842	3857
3845	3857
3846	3857
3849	3857
3850	3857
3851	3857
3853	3857
3866	3857
3868	3857
3871	3857
3878	3857
3692	3858
3704	3858
3712	3858
3714	3858
3718	3858
3739	3858
3754	3858
3768	3858
3780	3858
3795	3858
3797	3858
3810	3858
3817	3858
3836	3858
3840	3858
3845	3858
3846	3858
3850	3858
3860	3858
3861	3858
3692	3859
3714	3859
3754	3859
3769	3859
3772	3859
3778	3859
3789	3859
3798	3859
3804	3859
3811	3859
3843	3859
3878	3859
3692	3860
3700	3860
3749	3860
3760	3860
3810	3860
3823	3860
3825	3860
3833	3860
3836	3860
3846	3860
3850	3860
3858	3860
3864	3860
3692	3861
3693	3861
3712	3861
3718	3861
3739	3861
3760	3861
3768	3861
3779	3861
3795	3861
3797	3861
3810	3861
3825	3861
3827	3861
3836	3861
3840	3861
3845	3861
3846	3861
3850	3861
3853	3861
3858	3861
3864	3861
3881	3861
3692	3862
3695	3862
3711	3862
3722	3862
3724	3862
3736	3862
3744	3862
3745	3862
3782	3862
3783	3862
3787	3862
3806	3862
3826	3862
3839	3862
3844	3862
1	3863
1381	3863
1514	3863
1525	3863
1669	3863
1836	3863
1958	3863
2270	3863
2336	3863
2370	3863
3497	3863
3841	3863
3852	3863
3692	3864
3694	3864
3702	3864
3703	3864
3704	3864
3705	3864
3717	3864
3718	3864
3723	3864
3729	3864
3751	3864
3760	3864
3768	3864
3790	3864
3795	3864
3797	3864
3823	3864
3825	3864
3840	3864
3845	3864
3846	3864
3850	3864
3853	3864
3860	3864
3861	3864
3872	3864
3881	3864
3692	3865
3753	3865
3692	3866
3701	3866
3702	3866
3703	3866
3704	3866
3710	3866
3714	3866
3721	3866
3723	3866
3725	3866
3729	3866
3735	3866
3738	3866
3746	3866
3750	3866
3758	3866
3765	3866
3766	3866
3775	3866
3776	3866
3777	3866
3789	3866
3798	3866
3801	3866
3812	3866
3813	3866
3820	3866
3825	3866
3831	3866
3835	3866
3846	3866
3848	3866
3849	3866
3850	3866
3851	3866
3857	3866
3878	3866
3692	3867
3712	3867
3714	3867
3718	3867
3739	3867
3749	3867
3779	3867
3780	3867
3790	3867
3825	3867
3827	3867
3845	3867
3846	3867
3692	3868
3700	3868
3702	3868
3704	3868
3714	3868
3723	3868
3737	3868
3794	3868
3825	3868
3846	3868
3850	3868
3853	3868
3857	3868
3872	3868
3692	3869
3694	3869
3701	3869
3703	3869
3710	3869
3712	3869
3714	3869
3723	3869
3729	3869
3737	3869
3738	3869
3758	3869
3769	3869
3786	3869
3788	3869
3797	3869
3817	3869
3820	3869
3836	3869
3842	3869
3850	3869
3853	3869
3873	3869
3692	3870
3738	3870
3746	3870
3802	3870
3850	3870
3853	3870
3692	3871
3694	3871
3701	3871
3702	3871
3714	3871
3715	3871
3720	3871
3721	3871
3723	3871
3729	3871
3738	3871
3743	3871
3746	3871
3758	3871
3766	3871
3770	3871
3781	3871
3789	3871
3825	3871
3831	3871
3836	3871
3846	3871
3850	3871
3851	3871
3853	3871
3857	3871
3878	3871
3692	3872
3701	3872
3704	3872
3713	3872
3718	3872
3723	3872
3729	3872
3732	3872
3735	3872
3738	3872
3757	3872
3760	3872
3768	3872
3776	3872
3840	3872
3842	3872
3845	3872
3846	3872
3850	3872
3864	3872
3868	3872
3692	3873
3694	3873
3704	3873
3714	3873
3717	3873
3726	3873
3729	3873
3734	3873
3738	3873
3742	3873
3746	3873
3760	3873
3761	3873
3769	3873
3772	3873
3778	3873
3781	3873
3786	3873
3798	3873
3800	3873
3804	3873
3811	3873
3815	3873
3824	3873
3842	3873
3846	3873
3849	3873
3850	3873
3853	3873
3869	3873
1	3874
625	3874
781	3874
847	3874
980	3874
1758	3874
1903	3874
1914	3874
1936	3874
2224	3874
2470	3874
2481	3874
3763	3874
3929	3874
3692	3875
3723	3875
3748	3875
3787	3875
3810	3875
3811	3875
3826	3875
3837	3875
3838	3875
3844	3875
3692	3876
3723	3876
3820	3876
3850	3876
3692	3877
3727	3877
3816	3877
3880	3877
3692	3878
3694	3878
3697	3878
3701	3878
3702	3878
3703	3878
3714	3878
3715	3878
3720	3878
3721	3878
3723	3878
3729	3878
3733	3878
3735	3878
3737	3878
3738	3878
3743	3878
3746	3878
3750	3878
3758	3878
3766	3878
3781	3878
3789	3878
3790	3878
3798	3878
3801	3878
3813	3878
3820	3878
3825	3878
3831	3878
3835	3878
3836	3878
3842	3878
3845	3878
3846	3878
3849	3878
3850	3878
3851	3878
3853	3878
3854	3878
3857	3878
3859	3878
3866	3878
3871	3878
3692	3879
3738	3879
3801	3879
3692	3880
3727	3880
3816	3880
3877	3880
3692	3881
3693	3881
3694	3881
3704	3881
3705	3881
3712	3881
3717	3881
3739	3881
3740	3881
3747	3881
3760	3881
3767	3881
3780	3881
3784	3881
3788	3881
3790	3881
3820	3881
3824	3881
3827	3881
3831	3881
3832	3881
3836	3881
3840	3881
3845	3881
3847	3881
3850	3881
3853	3881
3861	3881
3864	3881
3887	3881
3889	3881
3890	3881
3895	3881
3903	3881
3905	3881
3910	3881
3916	3881
3917	3881
3922	3881
2711	3882
2732	3882
2775	3882
2876	3882
2916	3882
2921	3882
3110	3882
3705	3882
3888	3882
3891	3882
3894	3882
3898	3882
3705	3883
3897	3883
3898	3883
3909	3883
3924	3883
3705	3884
3913	3884
1	3885
836	3885
858	3885
1392	3885
1414	3885
1980	3885
763	3886
3705	3886
3705	3887
3740	3887
3767	3887
3824	3887
3881	3887
3889	3887
3903	3887
3905	3887
3916	3887
3917	3887
98	3888
2711	3888
2732	3888
2775	3888
2783	3888
2800	3888
2837	3888
2866	3888
2876	3888
2883	3888
2902	3888
2916	3888
2929	3888
2977	3888
2985	3888
3027	3888
3090	3888
3110	3888
3194	3888
3278	3888
3705	3888
3882	3888
3891	3888
3894	3888
3705	3889
3740	3889
3824	3889
3881	3889
3887	3889
3903	3889
3905	3889
3910	3889
3914	3889
3916	3889
3917	3889
3705	3890
3847	3890
3881	3890
3912	3890
3922	3890
3705	3891
3882	3891
3888	3891
3894	3891
3705	3892
3906	3892
3909	3892
3923	3892
3924	3892
3705	3893
3792	3893
3899	3893
3900	3893
3901	3893
3904	3893
3913	3893
3915	3893
3705	3894
3882	3894
3888	3894
3891	3894
3705	3895
3717	3895
3784	3895
3790	3895
3832	3895
3881	3895
3919	3895
1	3896
403	3896
681	3896
1259	3896
1336	3896
1625	3896
2125	3896
2314	3896
2392	3896
2470	3896
2658	3896
3485	3896
3707	3896
3705	3897
3883	3897
3898	3897
3906	3897
3909	3897
3923	3897
3924	3897
3705	3898
3882	3898
3883	3898
3897	3898
3906	3898
3909	3898
3924	3898
3705	3899
3792	3899
3893	3899
3900	3899
3901	3899
3913	3899
3915	3899
3705	3900
3792	3900
3893	3900
3899	3900
3901	3900
3913	3900
3705	3901
3792	3901
3893	3901
3899	3901
3900	3901
3913	3901
3915	3901
3705	3902
3705	3903
3740	3903
3824	3903
3881	3903
3887	3903
3889	3903
3905	3903
3910	3903
3914	3903
3916	3903
3917	3903
3705	3904
3792	3904
3893	3904
3913	3904
3705	3905
3740	3905
3824	3905
3881	3905
3887	3905
3889	3905
3903	3905
3914	3905
3916	3905
3917	3905
3705	3906
3892	3906
3897	3906
3898	3906
3909	3906
3923	3906
1	3907
2	3907
70	3907
292	3907
337	3907
714	3907
869	3907
958	3907
1225	3907
1514	3907
1581	3907
1669	3907
2259	3907
2470	3907
2625	3907
3463	3907
3519	3907
3552	3907
3741	3907
3819	3907
3705	3908
3712	3908
3760	3908
3823	3908
3825	3908
3840	3908
3845	3908
3850	3908
3705	3909
3883	3909
3892	3909
3897	3909
3898	3909
3906	3909
3924	3909
3705	3910
3740	3910
3824	3910
3881	3910
3889	3910
3903	3910
3914	3910
3917	3910
3705	3911
3705	3912
3847	3912
3890	3912
3922	3912
3705	3913
3792	3913
3884	3913
3893	3913
3899	3913
3900	3913
3901	3913
3904	3913
3915	3913
3705	3914
3740	3914
3824	3914
3889	3914
3903	3914
3905	3914
3910	3914
3917	3914
3705	3915
3792	3915
3893	3915
3899	3915
3901	3915
3913	3915
3705	3916
3740	3916
3824	3916
3881	3916
3887	3916
3889	3916
3903	3916
3905	3916
3917	3916
3705	3917
3740	3917
3767	3917
3824	3917
3847	3917
3881	3917
3887	3917
3889	3917
3903	3917
3905	3917
3910	3917
3914	3917
3916	3917
1	3918
525	3918
1002	3918
1325	3918
2436	3918
2525	3918
3596	3918
3985	3918
3704	3919
3705	3919
3717	3919
3767	3919
3784	3919
3832	3919
3895	3919
3705	3920
3705	3921
3705	3922
3881	3922
3890	3922
3912	3922
3705	3923
3892	3923
3897	3923
3906	3923
3705	3924
3883	3924
3892	3924
3897	3924
3898	3924
3909	3924
12	3925
14	3925
20	3925
21	3925
24	3925
25	3925
28	3925
40	3925
44	3925
53	3925
71	3925
78	3925
81	3925
94	3925
95	3925
116	3925
118	3925
120	3925
124	3925
132	3925
138	3925
147	3925
168	3925
179	3925
193	3925
215	3925
217	3925
231	3925
243	3925
250	3925
256	3925
258	3925
261	3925
265	3925
289	3925
294	3925
307	3925
311	3925
317	3925
319	3925
321	3925
328	3925
334	3925
341	3925
354	3925
362	3925
364	3925
387	3925
389	3925
393	3925
418	3925
424	3925
427	3925
439	3925
443	3925
453	3925
463	3925
467	3925
474	3925
477	3925
484	3925
490	3925
501	3925
508	3925
513	3925
517	3925
531	3925
535	3925
553	3925
562	3925
576	3925
615	3925
640	3925
643	3925
645	3925
651	3925
655	3925
660	3925
664	3925
665	3925
683	3925
701	3925
709	3925
710	3925
712	3925
722	3925
738	3925
759	3925
771	3925
788	3925
798	3925
799	3925
804	3925
812	3925
817	3925
828	3925
838	3925
852	3925
873	3925
876	3925
881	3925
906	3925
919	3925
938	3925
948	3925
955	3925
957	3925
961	3925
971	3925
972	3925
973	3925
975	3925
995	3925
1001	3925
1007	3925
3467	3925
3638	3925
3933	3925
3990	3925
3993	3925
4013	3925
4020	3925
4023	3925
4027	3925
4028	3925
4034	3925
36	3926
68	3926
81	3926
86	3926
96	3926
97	3926
141	3926
182	3926
196	3926
216	3926
232	3926
242	3926
247	3926
288	3926
315	3926
343	3926
351	3926
363	3926
369	3926
372	3926
405	3926
421	3926
434	3926
445	3926
458	3926
471	3926
500	3926
502	3926
512	3926
515	3926
522	3926
526	3926
537	3926
540	3926
574	3926
580	3926
584	3926
593	3926
598	3926
618	3926
637	3926
659	3926
684	3926
693	3926
713	3926
827	3926
853	3926
856	3926
857	3926
872	3926
882	3926
890	3926
898	3926
931	3926
939	3926
943	3926
960	3926
962	3926
989	3926
3955	3926
3960	3926
3982	3926
3989	3926
4004	3926
4031	3926
4035	3926
20	3927
27	3927
77	3927
81	3927
94	3927
113	3927
118	3927
124	3927
188	3927
294	3927
307	3927
311	3927
317	3927
347	3927
355	3927
418	3927
428	3927
443	3927
455	3927
508	3927
576	3927
664	3927
813	3927
817	3927
828	3927
838	3927
873	3927
876	3927
915	3927
919	3927
945	3927
971	3927
975	3927
3949	3927
3951	3927
3977	3927
4006	3927
4009	3927
81	3928
152	3928
495	3928
1	3929
59	3929
148	3929
214	3929
248	3929
314	3929
370	3929
381	3929
459	3929
470	3929
536	3929
625	3929
681	3929
769	3929
781	3929
847	3929
947	3929
958	3929
980	3929
1102	3929
1115	3929
1148	3929
1225	3929
1381	3929
1459	3929
1470	3929
1669	3929
1692	3929
1758	3929
1780	3929
1903	3929
1914	3929
1958	3929
1969	3929
2003	3929
2058	3929
2125	3929
2169	3929
2191	3929
2224	3929
2225	3929
2270	3929
2392	3929
2470	3929
2481	3929
2547	3929
2603	3929
2681	3929
2692	3929
3552	3929
3663	3929
3674	3929
3696	3929
3730	3929
3763	3929
3807	3929
3874	3929
1	3930
880	3930
20	3931
81	3931
155	3931
294	3931
345	3931
552	3931
618	3931
687	3931
766	3931
778	3931
920	3931
3939	3931
3951	3931
81	3932
111	3932
135	3932
156	3932
210	3932
244	3932
262	3932
353	3932
358	3932
374	3932
407	3932
416	3932
423	3932
506	3932
523	3932
551	3932
596	3932
612	3932
634	3932
672	3932
702	3932
723	3932
818	3932
877	3932
889	3932
933	3932
981	3932
994	3932
997	3932
3934	3932
3972	3932
3994	3932
4000	3932
4032	3932
25	3933
44	3933
78	3933
81	3933
95	3933
116	3933
120	3933
147	3933
168	3933
179	3933
215	3933
217	3933
231	3933
256	3933
265	3933
289	3933
311	3933
313	3933
334	3933
362	3933
387	3933
389	3933
424	3933
477	3933
490	3933
501	3933
513	3933
517	3933
535	3933
640	3933
643	3933
660	3933
665	3933
683	3933
701	3933
710	3933
759	3933
771	3933
955	3933
972	3933
973	3933
1001	3933
3925	3933
3993	3933
4013	3933
4020	3933
81	3934
111	3934
135	3934
156	3934
210	3934
244	3934
262	3934
353	3934
358	3934
374	3934
407	3934
416	3934
423	3934
506	3934
523	3934
551	3934
596	3934
612	3934
634	3934
672	3934
702	3934
723	3934
818	3934
833	3934
877	3934
889	3934
933	3934
981	3934
994	3934
997	3934
3932	3934
3949	3934
4000	3934
4032	3934
81	3935
253	3935
792	3935
6	3936
81	3936
109	3936
131	3936
245	3936
255	3936
267	3936
296	3936
457	3936
473	3936
544	3936
599	3936
734	3936
772	3936
3505	3936
3604	3936
3654	3936
8	3937
57	3937
58	3937
64	3937
69	3937
81	3937
87	3937
90	3937
127	3937
133	3937
144	3937
146	3937
198	3937
208	3937
224	3937
232	3937
236	3937
251	3937
273	3937
274	3937
282	3937
288	3937
302	3937
312	3937
363	3937
386	3937
395	3937
411	3937
420	3937
421	3937
422	3937
437	3937
456	3937
483	3937
527	3937
537	3937
582	3937
590	3937
611	3937
616	3937
619	3937
622	3937
637	3937
639	3937
671	3937
680	3937
693	3937
695	3937
696	3937
719	3937
728	3937
729	3937
735	3937
740	3937
767	3937
768	3937
808	3937
815	3937
822	3937
832	3937
844	3937
856	3937
860	3937
886	3937
887	3937
893	3937
897	3937
905	3937
910	3937
922	3937
960	3937
966	3937
977	3937
989	3937
993	3937
3515	3937
3958	3937
4003	3937
56	3938
81	3938
176	3938
195	3938
471	3938
519	3938
755	3938
764	3938
815	3938
819	3938
942	3938
3983	3938
4019	3938
41	3939
81	3939
89	3939
155	3939
164	3939
211	3939
230	3939
308	3939
345	3939
365	3939
367	3939
378	3939
404	3939
472	3939
485	3939
520	3939
572	3939
579	3939
600	3939
620	3939
633	3939
656	3939
662	3939
687	3939
766	3939
778	3939
802	3939
899	3939
920	3939
965	3939
3931	3939
3986	3939
38	3940
52	3940
54	3940
81	3940
128	3940
222	3940
412	3940
430	3940
488	3940
878	3940
990	3940
3991	3940
1	3941
115	3941
1036	3941
1126	3941
1614	3941
1769	3941
1825	3941
3818	3941
81	3942
733	3942
865	3942
901	3942
3944	3942
81	3943
81	3944
140	3944
400	3944
473	3944
599	3944
733	3944
865	3944
901	3944
3942	3944
62	3945
79	3945
81	3945
107	3945
154	3945
196	3945
207	3945
245	3945
251	3945
268	3945
278	3945
400	3945
410	3945
422	3945
457	3945
488	3945
497	3945
507	3945
544	3945
555	3945
627	3945
642	3945
693	3945
704	3945
721	3945
734	3945
753	3945
767	3945
779	3945
785	3945
791	3945
811	3945
823	3945
900	3945
907	3945
912	3945
966	3945
982	3945
986	3945
999	3945
1015	3945
3468	3945
3946	3945
4005	3945
62	3946
81	3946
245	3946
278	3946
457	3946
507	3946
641	3946
642	3946
751	3946
900	3946
912	3946
983	3946
986	3946
999	3946
3945	3946
3947	3946
81	3947
127	3947
162	3947
176	3947
217	3947
330	3947
457	3947
476	3947
478	3947
499	3947
544	3947
609	3947
613	3947
631	3947
641	3947
673	3947
698	3947
710	3947
749	3947
751	3947
851	3947
854	3947
867	3947
881	3947
894	3947
941	3947
982	3947
999	3947
3406	3947
3604	3947
3643	3947
3946	3947
3964	3947
3983	3947
3999	3947
9	3948
11	3948
23	3948
33	3948
35	3948
49	3948
56	3948
74	3948
80	3948
81	3948
88	3948
90	3948
91	3948
99	3948
106	3948
143	3948
169	3948
174	3948
177	3948
185	3948
195	3948
198	3948
206	3948
208	3948
216	3948
224	3948
234	3948
239	3948
242	3948
251	3948
260	3948
268	3948
282	3948
287	3948
288	3948
300	3948
302	3948
305	3948
315	3948
320	3948
322	3948
323	3948
324	3948
326	3948
329	3948
330	3948
340	3948
343	3948
351	3948
369	3948
371	3948
372	3948
376	3948
405	3948
409	3948
415	3948
421	3948
426	3948
437	3948
446	3948
451	3948
458	3948
483	3948
510	3948
527	3948
540	3948
569	3948
577	3948
584	3948
585	3948
586	3948
593	3948
611	3948
616	3948
619	3948
622	3948
624	3948
629	3948
638	3948
648	3948
652	3948
657	3948
666	3948
667	3948
676	3948
682	3948
684	3948
685	3948
686	3948
689	3948
691	3948
694	3948
695	3948
696	3948
706	3948
711	3948
718	3948
739	3948
740	3948
742	3948
745	3948
764	3948
789	3948
795	3948
800	3948
801	3948
815	3948
820	3948
821	3948
832	3948
837	3948
839	3948
840	3948
841	3948
856	3948
882	3948
884	3948
887	3948
890	3948
893	3948
897	3948
902	3948
918	3948
922	3948
931	3948
935	3948
946	3948
960	3948
963	3948
967	3948
979	3948
989	3948
1004	3948
1006	3948
3958	3948
3981	3948
3982	3948
3988	3948
3997	3948
4003	3948
4004	3948
4010	3948
4016	3948
4021	3948
4022	3948
4033	3948
4039	3948
12	3949
20	3949
24	3949
27	3949
40	3949
45	3949
51	3949
61	3949
62	3949
67	3949
71	3949
77	3949
81	3949
82	3949
94	3949
99	3949
113	3949
118	3949
124	3949
139	3949
179	3949
180	3949
188	3949
189	3949
207	3949
231	3949
244	3949
245	3949
250	3949
254	3949
265	3949
272	3949
276	3949
277	3949
293	3949
294	3949
307	3949
309	3949
311	3949
316	3949
317	3949
332	3949
335	3949
341	3949
347	3949
353	3949
355	3949
364	3949
379	3949
410	3949
416	3949
418	3949
428	3949
443	3949
455	3949
462	3949
468	3949
480	3949
488	3949
497	3949
505	3949
508	3949
524	3949
528	3949
538	3949
562	3949
563	3949
564	3949
567	3949
576	3949
587	3949
594	3949
596	3949
599	3949
605	3949
635	3949
650	3949
664	3949
704	3949
738	3949
760	3949
765	3949
779	3949
785	3949
788	3949
791	3949
809	3949
811	3949
813	3949
817	3949
818	3949
823	3949
824	3949
828	3949
838	3949
859	3949
873	3949
875	3949
876	3949
877	3949
900	3949
906	3949
915	3949
919	3949
923	3949
945	3949
971	3949
976	3949
995	3949
996	3949
1001	3949
1010	3949
1011	3949
3467	3949
3592	3949
3604	3949
3927	3949
3934	3949
3951	3949
3967	3949
3972	3949
3977	3949
3979	3949
3990	3949
3993	3949
4001	3949
4002	3949
4006	3949
4023	3949
4032	3949
81	3950
27	3951
40	3951
77	3951
81	3951
113	3951
118	3951
276	3951
294	3951
311	3951
341	3951
418	3951
443	3951
553	3951
650	3951
738	3951
813	3951
817	3951
828	3951
838	3951
873	3951
876	3951
915	3951
919	3951
971	3951
3467	3951
3927	3951
3931	3951
3949	3951
3977	3951
1	3952
2	3952
15	3952
892	3952
969	3952
1047	3952
1069	3952
1159	3952
1558	3952
1581	3952
1658	3952
1714	3952
1847	3952
2213	3952
2248	3952
2559	3952
2736	3952
3519	3952
3563	3952
3819	3952
3974	3952
81	3953
206	3953
375	3953
413	3953
421	3953
500	3953
533	3953
541	3953
652	3953
872	3953
883	3953
959	3953
3954	3953
33	3954
57	3954
58	3954
69	3954
81	3954
90	3954
142	3954
144	3954
146	3954
154	3954
166	3954
186	3954
206	3954
209	3954
220	3954
224	3954
251	3954
260	3954
274	3954
287	3954
302	3954
306	3954
326	3954
327	3954
351	3954
363	3954
369	3954
375	3954
383	3954
395	3954
405	3954
411	3954
413	3954
420	3954
421	3954
422	3954
435	3954
437	3954
438	3954
440	3954
446	3954
453	3954
456	3954
471	3954
483	3954
522	3954
527	3954
569	3954
577	3954
582	3954
584	3954
598	3954
604	3954
616	3954
619	3954
622	3954
629	3954
637	3954
652	3954
657	3954
674	3954
679	3954
684	3954
685	3954
694	3954
695	3954
713	3954
718	3954
740	3954
746	3954
753	3954
762	3954
764	3954
768	3954
797	3954
801	3954
815	3954
819	3954
820	3954
837	3954
840	3954
844	3954
849	3954
853	3954
856	3954
884	3954
907	3954
918	3954
921	3954
922	3954
929	3954
931	3954
939	3954
942	3954
963	3954
989	3954
993	3954
3953	3954
3958	3954
3960	3954
3968	3954
3988	3954
4004	3954
4019	3954
4033	3954
4035	3954
81	3955
141	3955
149	3955
224	3955
343	3955
351	3955
383	3955
445	3955
446	3955
502	3955
512	3955
522	3955
537	3955
659	3955
686	3955
699	3955
739	3955
784	3955
870	3955
893	3955
898	3955
911	3955
935	3955
943	3955
956	3955
962	3955
1013	3955
3926	3955
3981	3955
4031	3955
81	3956
201	3956
218	3956
356	3956
413	3956
565	3956
845	3956
3998	3956
5	3957
16	3957
43	3957
45	3957
61	3957
81	3957
82	3957
125	3957
138	3957
145	3957
161	3957
180	3957
193	3957
212	3957
257	3957
266	3957
290	3957
293	3957
309	3957
342	3957
346	3957
349	3957
379	3957
398	3957
410	3957
462	3957
524	3957
528	3957
539	3957
554	3957
560	3957
587	3957
599	3957
613	3957
785	3957
791	3957
809	3957
831	3957
871	3957
926	3957
976	3957
1010	3957
3975	3957
3990	3957
4012	3957
8	3958
9	3958
23	3958
56	3958
57	3958
58	3958
64	3958
69	3958
81	3958
87	3958
88	3958
91	3958
99	3958
106	3958
127	3958
129	3958
142	3958
143	3958
144	3958
151	3958
166	3958
169	3958
195	3958
198	3958
204	3958
205	3958
208	3958
209	3958
221	3958
223	3958
224	3958
236	3958
239	3958
242	3958
251	3958
273	3958
274	3958
282	3958
298	3958
300	3958
302	3958
326	3958
327	3958
340	3958
351	3958
363	3958
375	3958
376	3958
380	3958
382	3958
386	3958
395	3958
409	3958
411	3958
420	3958
421	3958
422	3958
437	3958
446	3958
466	3958
471	3958
483	3958
502	3958
510	3958
515	3958
527	3958
542	3958
549	3958
569	3958
577	3958
582	3958
585	3958
586	3958
593	3958
601	3958
602	3958
611	3958
616	3958
619	3958
622	3958
624	3958
629	3958
637	3958
639	3958
652	3958
657	3958
659	3958
666	3958
667	3958
671	3958
679	3958
682	3958
684	3958
685	3958
686	3958
689	3958
690	3958
693	3958
694	3958
695	3958
696	3958
706	3958
711	3958
713	3958
718	3958
719	3958
729	3958
735	3958
740	3958
745	3958
746	3958
753	3958
762	3958
767	3958
768	3958
793	3958
797	3958
800	3958
801	3958
805	3958
808	3958
815	3958
819	3958
820	3958
821	3958
822	3958
832	3958
837	3958
839	3958
840	3958
844	3958
856	3958
857	3958
860	3958
863	3958
884	3958
886	3958
887	3958
890	3958
893	3958
897	3958
905	3958
907	3958
913	3958
922	3958
929	3958
931	3958
932	3958
939	3958
960	3958
966	3958
977	3958
979	3958
987	3958
989	3958
993	3958
1013	3958
3937	3958
3948	3958
3954	3958
3960	3958
3981	3958
4004	3958
4016	3958
4019	3958
4033	3958
4039	3958
33	3959
66	3959
81	3959
172	3959
216	3959
287	3959
288	3959
315	3959
458	3959
569	3959
675	3959
676	3959
679	3959
740	3959
806	3959
872	3959
904	3959
931	3959
3981	3959
3997	3959
4037	3959
33	3960
57	3960
81	3960
142	3960
166	3960
174	3960
198	3960
206	3960
209	3960
220	3960
242	3960
274	3960
287	3960
298	3960
302	3960
326	3960
351	3960
369	3960
375	3960
395	3960
411	3960
413	3960
421	3960
422	3960
454	3960
471	3960
515	3960
522	3960
574	3960
582	3960
590	3960
593	3960
616	3960
619	3960
629	3960
637	3960
652	3960
657	3960
659	3960
674	3960
679	3960
680	3960
683	3960
684	3960
685	3960
694	3960
713	3960
740	3960
746	3960
753	3960
808	3960
815	3960
821	3960
837	3960
853	3960
856	3960
872	3960
882	3960
890	3960
905	3960
913	3960
922	3960
927	3960
931	3960
943	3960
949	3960
989	3960
3926	3960
3954	3960
3958	3960
3981	3960
3982	3960
4004	3960
4019	3960
4033	3960
72	3961
81	3961
164	3961
197	3961
368	3961
552	3961
754	3961
787	3961
920	3961
81	3962
356	3962
565	3962
783	3962
934	3962
1	3963
126	3963
414	3963
747	3963
2337	3963
2447	3963
2636	3963
3386	3963
81	3964
93	3964
130	3964
140	3964
162	3964
176	3964
238	3964
