19647	24221	1
251	24222	1
1267	24222	1
3213	24222	1
5581	24222	1
8689	24222	1
9068	24222	1
10511	24222	1
11123	24222	1
14018	24222	1
14019	24222	1
14020	24222	1
14021	24222	1
14022	24222	1
18790	24222	1
19647	24222	1
22362	24222	1
23949	24222	1
3822	24223	1
3823	24223	1
3824	24223	1
3825	24223	1
17670	24223	1
18804	24223	1
19074	24223	1
19961	24223	1
20000	24223	1
21230	24223	1
25361	24223	1
2559	24224	1
5325	24224	1
6148	24224	1
18777	24224	1
19961	24224	1
20170	24224	1
20502	24224	1
26424	24224	1
26425	24224	1
26426	24224	1
19961	24225	1
2670	24226	1
15185	24226	1
18226	24226	1
18715	24226	1
19315	24226	1
20055	24226	1
20909	24226	1
22091	24226	1
23405	24226	1
24227	24226	1
24228	24226	1
1662	24227	1
2794	24227	1
11471	24227	1
17692	24227	1
18401	24227	1
18593	24227	1
21126	24227	1
22549	24227	1
23358	24227	1
24226	24227	1
25967	24227	1
24226	24228	1
539	24229	1
10037	24229	1
25661	24229	1
10037	24230	1
24198	24231	1
10037	24232	1
3926	24233	1
10037	24233	1
10989	24233	1
11831	24233	1
12027	24233	1
17398	24233	1
17708	24233	1
19616	24233	1
20698	24233	1
20702	24233	1
25427	24233	1
25560	24233	1
25561	24233	1
25562	24233	1
25563	24233	1
25564	24233	1
10037	24234	1
12981	24234	1
8622	24235	1
10037	24235	1
2130	24236	1
10037	24236	1
21608	24236	1
21610	24236	1
22964	24236	1
24436	24236	1
24437	24236	1
24438	24236	1
24439	24236	1
24440	24236	1
24441	24236	1
24442	24236	1
24444	24236	1
3577	24237	1
4910	24237	1
4911	24237	1
4912	24237	1
4913	24237	1
4914	24237	1
4916	24237	1
22947	24237	1
23449	24237	1
23588	24237	1
23872	24237	1
24895	24237	1
25017	24237	1
22947	24238	1
1000	24239	1
2084	24239	1
4268	24239	1
8052	24239	1
8760	24239	1
12621	24239	1
14100	24239	1
15086	24239	1
16798	24239	1
16876	24239	1
22947	24239	1
23179	24239	1
23921	24239	1
25623	24239	1
25723	24239	1
26079	24239	1
22947	24240	1
22947	24241	1
24198	24242	1
1081	24243	1
1241	24243	1
1242	24243	1
1243	24243	1
1244	24243	1
1245	24243	1
1246	24243	1
1247	24243	1
3411	24243	1
9160	24243	1
12121	24243	1
18006	24243	1
20128	24243	1
22947	24243	1
23170	24243	1
24158	24243	1
26271	24243	1
19044	24244	1
837	24245	1
8503	24245	1
10936	24245	1
16448	24245	1
17170	24245	1
21818	24245	1
22751	24245	1
22983	24245	1
24246	24245	1
24247	24245	1
24248	24245	1
25889	24245	1
24245	24246	1
24245	24247	1
24245	24248	1
5398	24249	1
7737	24249	1
8672	24249	1
8820	24249	1
9506	24249	1
9807	24249	1
10244	24249	1
10245	24249	1
17181	24249	1
21258	24249	1
22777	24249	1
23334	24249	1
23886	24249	1
20463	24250	1
21258	24250	1
1396	24251	1
1513	24251	1
10341	24251	1
13172	24251	1
15694	24251	1
17128	24251	1
19446	24251	1
21258	24251	1
21258	24252	1
1675	24253	1
14793	24253	1
24198	24253	1
10291	24254	1
11305	24254	1
18660	24254	1
21598	24254	1
22063	24254	1
22644	24254	1
23748	24254	1
24255	24254	1
24256	24254	1
24257	24254	1
24258	24254	1
24259	24254	1
24260	24254	1
24261	24254	1
24254	24255	1
17600	24256	1
17756	24256	1
17795	24256	1
22210	24256	1
24254	24256	1
25667	24256	1
4384	24257	1
6759	24257	1
24254	24257	1
5126	24258	1
8993	24258	1
9343	24258	1
12294	24258	1
13836	24258	1
13922	24258	1
24254	24258	1
25243	24258	1
24254	24259	1
20053	24260	1
24254	24260	1
11120	24261	1
24254	24261	1
20605	24262	1
24331	24262	1
20605	24263	1
7815	24264	1
11610	24264	1
11637	24264	1
17725	24264	1
18969	24264	1
20448	24264	1
23081	24264	1
24198	24264	1
25913	24264	1
26483	24264	1
26484	24264	1
26485	24264	1
26487	24264	1
26488	24264	1
26489	24264	1
20605	24265	1
20605	24266	1
1513	24267	1
1514	24267	1
1516	24267	1
2990	24267	1
2991	24267	1
6796	24267	1
8606	24267	1
10360	24267	1
11209	24267	1
13526	24267	1
19447	24267	1
20442	24267	1
20605	24267	1
20788	24267	1
21610	24267	1
23665	24267	1
25550	24267	1
25960	24267	1
26433	24267	1
5878	24268	1
7283	24268	1
13349	24268	1
13493	24268	1
21306	24268	1
24269	24268	1
24270	24268	1
24271	24268	1
24272	24268	1
24273	24268	1
24274	24268	1
24276	24268	1
24277	24268	1
24278	24268	1
490	24269	1
24268	24269	1
1992	24270	1
2483	24270	1
3593	24270	1
6897	24270	1
7143	24270	1
7273	24270	1
7562	24270	1
8397	24270	1
8398	24270	1
8399	24270	1
8784	24270	1
10347	24270	1
16200	24270	1
16408	24270	1
17838	24270	1
20491	24270	1
22224	24270	1
24268	24270	1
673	24271	1
674	24271	1
675	24271	1
10092	24271	1
19120	24271	1
20627	24271	1
24268	24271	1
24665	24271	1
24669	24271	1
26070	24271	1
26281	24271	1
24268	24272	1
19155	24273	1
19417	24273	1
21739	24273	1
22096	24273	1
24268	24273	1
24602	24273	1
24603	24273	1
24604	24273	1
24605	24273	1
24606	24273	1
24268	24274	1
15915	24275	1
24198	24275	1
16602	24276	1
23868	24276	1
24268	24276	1
24268	24277	1
25076	24277	1
4660	24278	1
5039	24278	1
7315	24278	1
8382	24278	1
12124	24278	1
15851	24278	1
15904	24278	1
16567	24278	1
17255	24278	1
17957	24278	1
19526	24278	1
22236	24278	1
24268	24278	1
24754	24278	1
2215	24279	1
2231	24279	1
3989	24279	1
4594	24279	1
14787	24279	1
23973	24279	1
23987	24279	1
24287	24279	1
25344	24279	1
25608	24279	1
25877	24279	1
319	24280	1
1462	24280	1
1975	24280	1
2797	24280	1
3128	24280	1
3129	24280	1
3130	24280	1
3131	24280	1
23170	24280	1
23987	24280	1
25256	24280	1
25472	24280	1
25503	24280	1
23987	24281	1
23987	24282	1
2274	24283	1
2275	24283	1
2276	24283	1
2277	24283	1
9226	24283	1
20058	24283	1
21001	24283	1
22268	24283	1
22529	24283	1
23615	24283	1
25718	24283	1
25847	24283	1
9506	24284	1
23615	24284	1
25166	24284	1
582	24285	1
1866	24285	1
2796	24285	1
2866	24285	1
3477	24285	1
6648	24285	1
6649	24285	1
10344	24285	1
12031	24285	1
19577	24285	1
19605	24285	1
20172	24285	1
22245	24285	1
23615	24285	1
24869	24285	1
25842	24285	1
24198	24286	1
9448	24287	1
9769	24287	1
19594	24287	1
19801	24287	1
21036	24287	1
22009	24287	1
24279	24287	1
24288	24287	1
24289	24287	1
24290	24287	1
318	24288	1
376	24288	1
377	24288	1
378	24288	1
10564	24288	1
14017	24288	1
19915	24288	1
20508	24288	1
20890	24288	1
21899	24288	1
24287	24288	1
26288	24288	1
184	24289	1
192	24289	1
1160	24289	1
1992	24289	1
5095	24289	1
5137	24289	1
6115	24289	1
7707	24289	1
12224	24289	1
16167	24289	1
18373	24289	1
24287	24289	1
24297	24289	1
24424	24289	1
24287	24290	1
20053	24291	1
22392	24291	1
20053	24292	1
21729	24292	1
23706	24292	1
4836	24293	1
5697	24293	1
5757	24293	1
5758	24293	1
5760	24293	1
5761	24293	1
5762	24293	1
5763	24293	1
7729	24293	1
11638	24293	1
15490	24293	1
18537	24293	1
20053	24293	1
23387	24293	1
23540	24293	1
23835	24293	1
25869	24293	1
26257	24293	1
20053	24294	1
5269	24295	1
18859	24295	1
21433	24295	1
18859	24296	1
1	24297	1
408	24297	1
1102	24297	1
1257	24297	1
1815	24297	1
4972	24297	1
6799	24297	1
6892	24297	1
7560	24297	1
8696	24297	1
8895	24297	1
10393	24297	1
10394	24297	1
10395	24297	1
10396	24297	1
10397	24297	1
11664	24297	1
12270	24297	1
16299	24297	1
18446	24297	1
18847	24297	1
22508	24297	1
23143	24297	1
24012	24297	1
24289	24297	1
23853	24298	1
3041	24299	1
5826	24299	1
19248	24299	1
24198	24299	1
26353	24300	1
26353	24301	1
26353	24302	1
26353	24303	1
26353	24304	1
7529	24305	1
23616	24305	1
1812	24306	1
3224	24306	1
6212	24306	1
11948	24306	1
12115	24306	1
12759	24306	1
19451	24306	1
20622	24306	1
20917	24306	1
23610	24306	1
23616	24306	1
23998	24306	1
25200	24306	1
2082	24307	1
3230	24307	1
18430	24307	1
18494	24307	1
20665	24307	1
22964	24307	1
23616	24307	1
23963	24307	1
24077	24307	1
24129	24307	1
24733	24307	1
24734	24307	1
24735	24307	1
24736	24307	1
9247	24308	1
10320	24308	1
21513	24308	1
22983	24308	1
23616	24308	1
23730	24308	1
25785	24308	1
1493	24309	1
11537	24309	1
20576	24309	1
24101	24309	1
24311	24309	1
24312	24309	1
24313	24309	1
24314	24309	1
24909	24309	1
26087	24309	1
1471	24310	1
17803	24310	1
24321	24310	1
24332	24310	1
24343	24310	1
24354	24310	1
24365	24310	1
24376	24310	1
24387	24310	1
24398	24310	1
24410	24310	1
24421	24310	1
24309	24311	1
10175	24312	1
24309	24312	1
26156	24312	1
24309	24313	1
24309	24314	1
18825	24315	1
20961	24315	1
18825	24316	1
18825	24317	1
18825	24318	1
4424	24319	1
7492	24319	1
13003	24319	1
18524	24319	1
18825	24319	1
21609	24319	1
21632	24319	1
23795	24319	1
24966	24319	1
24967	24319	1
24968	24319	1
25186	24319	1
18825	24320	1
24310	24321	1
16961	24322	1
18825	24322	1
22543	24322	1
23563	24322	1
24821	24322	1
23846	24323	1
23846	24324	1
1538	24325	1
1875	24325	1
1908	24325	1
1909	24325	1
1910	24325	1
1911	24325	1
5878	24325	1
15721	24325	1
19125	24325	1
21335	24325	1
21731	24325	1
23604	24325	1
23846	24325	1
23846	24326	1
1115	24327	1
6179	24327	1
6583	24327	1
9560	24327	1
10140	24327	1
11155	24327	1
12883	24327	1
13275	24327	1
13546	24327	1
13568	24327	1
14417	24327	1
14418	24327	1
25865	24327	1
26271	24327	1
26329	24327	1
1115	24328	1
23835	24328	1
1115	24329	1
4291	24329	1
6308	24329	1
7291	24329	1
22648	24329	1
22988	24329	1
1115	24330	1
1115	24331	1
4073	24331	1
5121	24331	1
6002	24331	1
7628	24331	1
10555	24331	1
10556	24331	1
10557	24331	1
10560	24331	1
11670	24331	1
12591	24331	1
14730	24331	1
15967	24331	1
18983	24331	1
20454	24331	1
23244	24331	1
24155	24331	1
24262	24331	1
25885	24331	1
24310	24332	1
19921	24333	1
5265	24334	1
19921	24334	1
5228	24335	1
19921	24335	1
26318	24335	1
11615	24336	1
19921	24336	1
23087	24336	1
4850	24337	1
7367	24337	1
18928	24337	1
21475	24337	1
18928	24338	1
14200	24339	1
18928	24339	1
22156	24339	1
25944	24339	1
68	24340	1
1062	24340	1
1554	24340	1
4991	24340	1
6620	24340	1
6621	24340	1
6622	24340	1
6623	24340	1
6624	24340	1
11978	24340	1
13106	24340	1
19182	24340	1
20888	24340	1
21247	24340	1
22571	24340	1
25382	24340	1
25389	24340	1
939	24341	1
20888	24341	1
25779	24341	1
14561	24342	1
20888	24342	1
21676	24342	1
18393	24343	1
19761	24343	1
20210	24343	1
21084	24343	1
21085	24343	1
21086	24343	1
21087	24343	1
21089	24343	1
21090	24343	1
21091	24343	1
24310	24343	1
24380	24343	1
4840	24344	1
12794	24344	1
16651	24344	1
20888	24344	1
22063	24345	1
26508	24345	1
10805	24346	1
22063	24346	1
25447	24346	1
22063	24347	1
3983	24348	1
6480	24348	1
22063	24348	1
681	24349	1
2314	24349	1
4594	24349	1
17798	24349	1
18128	24349	1
22063	24349	1
25208	24349	1
5528	24350	1
6167	24350	1
19393	24350	1
20451	24350	1
22648	24350	1
23898	24350	1
24912	24350	1
25107	24350	1
25635	24350	1
25646	24350	1
25647	24350	1
25648	24350	1
22648	24351	1
1000	24352	1
4437	24352	1
8108	24352	1
8879	24352	1
22648	24352	1
19676	24353	1
22648	24353	1
24310	24354	1
835	24355	1
5089	24355	1
5090	24355	1
5091	24355	1
5093	24355	1
5094	24355	1
5095	24355	1
11670	24355	1
22223	24355	1
22440	24355	1
22648	24355	1
22237	24356	1
2633	24357	1
20697	24357	1
22237	24357	1
22237	24358	1
22237	24359	1
22237	24360	1
130	24361	1
23636	24361	1
23636	24362	1
21905	24363	1
264	24364	1
1696	24364	1
2328	24364	1
2618	24364	1
2651	24364	1
7201	24364	1
8208	24364	1
8209	24364	1
8210	24364	1
8211	24364	1
8714	24364	1
9111	24364	1
11077	24364	1
21905	24364	1
22563	24364	1
22915	24364	1
25653	24364	1
26451	24364	1
24310	24365	1
5154	24366	1
5965	24366	1
6238	24366	1
6374	24366	1
6551	24366	1
8483	24366	1
10273	24366	1
10675	24366	1
13254	24366	1
18400	24366	1
21055	24366	1
21905	24366	1
23175	24366	1
23345	24366	1
4721	24367	1
4722	24367	1
4723	24367	1
12192	24367	1
12620	24367	1
14459	24367	1
15065	24367	1
15079	24367	1
15141	24367	1
16137	24367	1
16937	24367	1
19685	24367	1
21483	24367	1
21905	24367	1
22964	24367	1
24014	24367	1
24096	24367	1
24754	24367	1
18380	24368	1
1231	24369	1
3531	24369	1
3787	24369	1
4523	24369	1
10899	24369	1
16050	24369	1
17790	24369	1
18380	24369	1
23002	24369	1
24207	24369	1
26311	24369	1
14	24370	1
18380	24370	1
25328	24370	1
18380	24371	1
6026	24372	1
18380	24372	1
4781	24373	1
18380	24373	1
23451	24373	1
25328	24373	1
18380	24374	1
1	24375	1
18627	24375	1
19186	24375	1
19452	24375	1
20448	24375	1
24158	24375	1
24377	24375	1
24378	24375	1
24379	24375	1
24380	24375	1
24884	24375	1
19309	24376	1
24310	24376	1
24375	24377	1
9372	24378	1
9546	24378	1
9687	24378	1
9688	24378	1
9689	24378	1
9690	24378	1
9691	24378	1
9693	24378	1
9694	24378	1
12760	24378	1
19237	24378	1
24375	24378	1
24642	24378	1
26246	24378	1
24375	24379	1
20130	24380	1
24343	24380	1
24375	24380	1
25054	24380	1
25055	24380	1
25056	24380	1
25057	24380	1
25058	24380	1
25059	24380	1
25060	24380	1
25375	24380	1
18724	24381	1
20700	24381	1
18724	24382	1
18724	24383	1
1178	24384	1
18724	24384	1
18724	24385	1
589	24386	1
18724	24386	1
24310	24387	1
18724	24388	1
467	24389	1
2377	24389	1
3150	24389	1
10614	24389	1
12534	24389	1
15226	24389	1
18132	24389	1
19007	24389	1
20876	24389	1
21091	24389	1
21310	24389	1
21516	24389	1
21907	24389	1
23297	24389	1
23628	24389	1
23632	24389	1
24647	24389	1
25979	24389	1
26226	24389	1
531	24390	1
2054	24390	1
2055	24390	1
2056	24390	1
2057	24390	1
2058	24390	1
2109	24390	1
4859	24390	1
8497	24390	1
12534	24390	1
20000	24390	1
20022	24390	1
21907	24390	1
22093	24390	1
24080	24390	1
24818	24390	1
25623	24390	1
192	24391	1
467	24391	1
5737	24391	1
8363	24391	1
9697	24391	1
12970	24391	1
13509	24391	1
19381	24391	1
20425	24391	1
20854	24391	1
21907	24391	1
22411	24391	1
24589	24391	1
24917	24391	1
24918	24391	1
24919	24391	1
24921	24391	1
24922	24391	1
467	24392	1
744	24392	1
989	24392	1
2109	24392	1
3747	24392	1
4166	24392	1
6566	24392	1
7533	24392	1
9736	24392	1
10614	24392	1
10649	24392	1
10650	24392	1
10651	24392	1
10652	24392	1
12534	24392	1
20098	24392	1
20957	24392	1
21907	24392	1
2109	24393	1
3376	24393	1
4630	24393	1
4631	24393	1
19493	24393	1
21907	24393	1
23083	24393	1
23952	24393	1
24681	24393	1
24744	24393	1
26268	24393	1
26399	24393	1
1171	24394	1
24396	24395	1
24397	24395	1
8559	24396	1
24395	24396	1
24395	24397	1
25562	24397	1
12687	24398	1
15918	24398	1
18852	24398	1
22598	24398	1
24310	24398	1
24405	24398	1
26049	24398	1
23595	24399	1
3989	24400	1
7110	24400	1
11999	24400	1
23595	24400	1
23595	24401	1
23595	24402	1
7383	24403	1
14684	24403	1
17849	24403	1
22623	24403	1
23595	24403	1
23758	24403	1
10308	24404	1
12453	24404	1
14212	24404	1
15072	24404	1
15296	24404	1
15851	24404	1
16113	24404	1
16125	24404	1
16127	24404	1
16128	24404	1
18847	24404	1
19360	24404	1
20721	24404	1
21728	24404	1
23122	24404	1
23595	24404	1
25124	24404	1
25376	24404	1
1718	24405	1
3305	24405	1
3593	24405	1
6927	24405	1
8858	24405	1
20225	24405	1
22757	24405	1
24398	24405	1
24406	24405	1
24407	24405	1
24408	24405	1
24411	24405	1
24412	24405	1
24413	24405	1
24414	24405	1
24776	24405	1
24786	24405	1
22910	24406	1
24405	24406	1
6759	24407	1
24405	24407	1
1012	24408	1
1868	24408	1
20059	24408	1
24405	24408	1
23853	24409	1
24310	24410	1
24405	24411	1
24405	24412	1
23895	24413	1
24405	24413	1
24405	24414	1
11238	24415	1
17015	24415	1
20048	24415	1
21124	24415	1
21184	24415	1
21789	24415	1
24416	24415	1
24417	24415	1
24418	24415	1
24419	24415	1
7833	24416	1
24415	24416	1
747	24417	1
4388	24417	1
7833	24417	1
11164	24417	1
20102	24417	1
24415	24417	1
24750	24417	1
25078	24417	1
21838	24418	1
24415	24418	1
24415	24419	1
9259	24420	1
24050	24420	1
24310	24421	1
1103	24422	1
2016	24422	1
6182	24422	1
6720	24422	1
6721	24422	1
8096	24422	1
9259	24422	1
9259	24423	1
1832	24424	1
3365	24424	1
3771	24424	1
9259	24424	1
10631	24424	1
21717	24424	1
22683	24424	1
24289	24424	1
9259	24425	1
23139	24425	1
12126	24426	1
22361	24426	1
8312	24427	1
9517	24427	1
11321	24427	1
11873	24427	1
12458	24427	1
13438	24427	1
13662	24427	1
14123	24427	1
14464	24427	1
17449	24427	1
18115	24427	1
18228	24427	1
23856	24427	1
24836	24427	1
23856	24428	1
18	24429	1
19777	24429	1
21547	24429	1
23387	24429	1
23856	24429	1
24912	24429	1
25212	24429	1
26507	24429	1
26509	24429	1
26510	24429	1
26511	24429	1
26512	24429	1
26513	24429	1
26514	24429	1
23856	24430	1
25856	24430	1
23856	24431	1
15003	24432	1
18225	24432	1
21398	24432	1
22088	24432	1
24443	24432	1
24454	24432	1
24465	24432	1
24476	24432	1
24487	24432	1
24498	24432	1
23856	24433	1
8364	24434	1
23856	24434	1
25610	24434	1
26387	24434	1
3404	24435	1
5280	24435	1
5981	24435	1
8020	24435	1
8021	24435	1
8022	24435	1
18441	24435	1
18538	24435	1
22838	24435	1
22960	24435	1
23856	24435	1
1245	24436	1
2039	24436	1
8455	24436	1
12520	24436	1
15179	24436	1
24236	24436	1
19281	24437	1
24236	24437	1
24236	24438	1
24236	24439	1
303	24440	1
1815	24440	1
7833	24440	1
9645	24440	1
10633	24440	1
10737	24440	1
15557	24440	1
15881	24440	1
15904	24440	1
15937	24440	1
15948	24440	1
15959	24440	1
22410	24440	1
23537	24440	1
23836	24440	1
24236	24440	1
24236	24441	1
24236	24442	1
2962	24443	1
3591	24443	1
4058	24443	1
6197	24443	1
9245	24443	1
9821	24443	1
9940	24443	1
10405	24443	1
12209	24443	1
12210	24443	1
13471	24443	1
19345	24443	1
21597	24443	1
22004	24443	1
22391	24443	1
22681	24443	1
24432	24443	1
22517	24444	1
24236	24444	1
8559	24445	1
12203	24445	1
8559	24446	1
24031	24446	1
2707	24447	1
3917	24447	1
7571	24447	1
8559	24447	1
8798	24447	1
12072	24447	1
18373	24447	1
20910	24447	1
22964	24447	1
24646	24447	1
24818	24447	1
25518	24447	1
260	24448	1
1614	24448	1
18581	24448	1
20429	24448	1
20582	24448	1
21227	24448	1
22568	24448	1
23088	24448	1
23862	24448	1
24449	24448	1
24450	24448	1
24451	24448	1
20921	24449	1
24448	24449	1
25952	24449	1
10413	24450	1
21176	24450	1
22055	24450	1
23350	24450	1
24448	24450	1
24448	24451	1
23350	24452	1
1239	24453	1
1696	24453	1
2413	24453	1
2414	24453	1
2416	24453	1
3685	24453	1
16370	24453	1
18488	24453	1
22727	24453	1
23350	24453	1
26214	24453	1
26311	24453	1
18292	24454	1
24432	24454	1
5036	24455	1
13592	24455	1
16288	24455	1
23350	24455	1
22392	24456	1
17159	24457	1
22392	24457	1
22392	24458	1
22392	24459	1
5582	24460	1
22392	24460	1
734	24461	1
8652	24461	1
12443	24461	1
19054	24461	1
26160	24461	1
13303	24462	1
19054	24462	1
21465	24462	1
22627	24462	1
24140	24462	1
24977	24462	1
25464	24462	1
25466	24462	1
25467	24462	1
25468	24462	1
25469	24462	1
7571	24463	1
19054	24463	1
4536	24464	1
4538	24464	1
19054	24464	1
550	24465	1
13814	24465	1
16471	24465	1
16977	24465	1
17217	24465	1
17451	24465	1
18206	24465	1
20447	24465	1
24084	24465	1
24432	24465	1
25898	24465	1
9410	24466	1
10406	24466	1
14478	24466	1
19054	24466	1
19357	24466	1
4626	24467	1
11648	24467	1
11659	24467	1
21649	24467	1
24468	24467	1
24469	24467	1
24470	24467	1
24471	24467	1
24472	24467	1
25153	24467	1
1969	24468	1
2027	24468	1
5857	24468	1
10837	24468	1
13153	24468	1
13607	24468	1
15163	24468	1
16796	24468	1
19746	24468	1
22009	24468	1
23295	24468	1
23608	24468	1
24467	24468	1
25061	24468	1
25832	24468	1
26411	24468	1
213	24469	1
3940	24469	1
7049	24469	1
9057	24469	1
13754	24469	1
15312	24469	1
15874	24469	1
24467	24469	1
24541	24469	1
24642	24469	1
25832	24469	1
2844	24470	1
3409	24470	1
3410	24470	1
3411	24470	1
3412	24470	1
10888	24470	1
19804	24470	1
20325	24470	1
23774	24470	1
24467	24470	1
24541	24470	1
24813	24470	1
24920	24470	1
25832	24470	1
26091	24470	1
24467	24471	1
3432	24472	1
6782	24472	1
9046	24472	1
9312	24472	1
9796	24472	1
11347	24472	1
13295	24472	1
13373	24472	1
14299	24472	1
14300	24472	1
14301	24472	1
24467	24472	1
24652	24472	1
2600	24473	1
6365	24473	1
10283	24473	1
11670	24473	1
12586	24473	1
12587	24473	1
12588	24473	1
12589	24473	1
18627	24473	1
22263	24473	1
18627	24474	1
21624	24474	1
4491	24475	1
5098	24475	1
10358	24475	1
11864	24475	1
12299	24475	1
12783	24475	1
13929	24475	1
18627	24475	1
24432	24476	1
18	24477	1
2380	24477	1
4172	24477	1
5275	24477	1
6225	24477	1
6526	24477	1
6616	24477	1
6862	24477	1
8279	24477	1
8280	24477	1
8282	24477	1
8283	24477	1
8690	24477	1
11191	24477	1
18627	24477	1
20087	24477	1
23827	24477	1
24962	24477	1
25852	24477	1
5936	24478	1
23139	24478	1
23139	24479	1
772	24480	1
773	24480	1
774	24480	1
775	24480	1
5380	24480	1
19241	24480	1
19461	24480	1
19760	24480	1
20519	24480	1
23139	24480	1
23174	24480	1
23348	24480	1
25578	24480	1
5264	24481	1
23139	24481	1
23139	24482	1
8344	24483	1
9817	24483	1
13325	24483	1
22096	24483	1
23139	24483	1
11304	24484	1
19161	24484	1
20839	24484	1
22439	24484	1
24112	24484	1
24485	24484	1
24486	24484	1
24488	24484	1
24489	24484	1
24490	24484	1
26372	24484	1
24484	24485	1
16462	24486	1
17446	24486	1
24484	24486	1
20271	24487	1
24432	24487	1
26231	24487	1
1311	24488	1
1312	24488	1
1313	24488	1
1314	24488	1
1316	24488	1
1317	24488	1
8804	24488	1
10514	24488	1
10547	24488	1
13460	24488	1
18170	24488	1
18811	24488	1
18813	24488	1
24484	24488	1
460	24489	1
24484	24489	1
1379	24490	1
1433	24490	1
9194	24490	1
9578	24490	1
18314	24490	1
22227	24490	1
22964	24490	1
23429	24490	1
24484	24490	1
25311	24490	1
25494	24490	1
25581	24490	1
25582	24490	1
25583	24490	1
25584	24490	1
25585	24490	1
25586	24490	1
25779	24490	1
19593	24491	1
4001	24492	1
7197	24492	1
19593	24492	1
23868	24492	1
19593	24493	1
5248	24494	1
9236	24494	1
17975	24494	1
19593	24494	1
22924	24494	1
19593	24495	1
5249	24496	1
6212	24496	1
7609	24496	1
16379	24496	1
17318	24496	1
17363	24496	1
19436	24496	1
19593	24496	1
20915	24496	1
21633	24496	1
25021	24496	1
26170	24496	1
19593	24497	1
1515	24498	1
10372	24498	1
13116	24498	1
13354	24498	1
14122	24498	1
24432	24498	1
26231	24498	1
26473	24498	1
149	24499	1
748	24499	1
1675	24499	1
2026	24499	1
2070	24499	1
3448	24499	1
4268	24499	1
5757	24499	1
8121	24499	1
10923	24499	1
11298	24499	1
11299	24499	1
11300	24499	1
11301	24499	1
13589	24499	1
16004	24499	1
17718	24499	1
18975	24499	1
19593	24499	1
21643	24499	1
23471	24499	1
26418	24499	1
759	24500	1
1425	24500	1
3405	24500	1
4909	24500	1
10692	24500	1
18783	24500	1
19885	24500	1
23547	24500	1
26287	24500	1
19885	24501	1
4823	24502	1
5303	24502	1
5951	24502	1
13102	24502	1
16391	24502	1
19388	24502	1
19885	24502	1
20586	24502	1
21567	24502	1
3805	24503	1
16426	24503	1
17489	24503	1
19885	24503	1
1787	24504	1
6414	24504	1
11959	24504	1
19885	24504	1
21854	24504	1
24820	24504	1
25180	24504	1
25719	24504	1
25721	24504	1
25722	24504	1
25723	24504	1
4745	24505	1
5917	24505	1
12483	24505	1
15793	24505	1
19885	24505	1
19885	24506	1
21990	24507	1
21990	24508	1
5380	24509	1
5614	24509	1
10614	24509	1
11612	24509	1
12534	24509	1
14909	24509	1
15982	24509	1
18125	24509	1
18623	24509	1
20022	24509	1
21907	24509	1
22964	24509	1
23828	24509	1
24014	24509	1
24521	24509	1
24532	24509	1
24543	24509	1
24554	24509	1
24565	24509	1
24576	24509	1
24587	24509	1
24598	24509	1
24609	24509	1
25623	24509	1
21990	24510	1
7023	24511	1
19837	24511	1
20364	24511	1
15792	24512	1
20364	24512	1
5144	24513	1
6514	24513	1
20364	24513	1
14281	24514	1
20364	24514	1
20364	24515	1
20364	24516	1
23003	24517	1
23003	24518	1
23003	24519	1
1027	24520	1
4403	24520	1
4720	24520	1
5776	24520	1
5777	24520	1
5778	24520	1
18684	24520	1
22543	24520	1
22681	24520	1
23622	24520	1
23853	24520	1
25301	24520	1
23265	24521	1
24509	24521	1
2376	24522	1
6318	24522	1
23003	24522	1
16	24523	1
1236	24523	1
1237	24523	1
1239	24523	1
1240	24523	1
5521	24523	1
6970	24523	1
12744	24523	1
16372	24523	1
19298	24523	1
20526	24523	1
20595	24523	1
23003	24523	1
24600	24523	1
25901	24523	1
474	24524	1
23003	24524	1
8310	24525	1
21838	24525	1
22671	24525	1
23003	24525	1
22224	24526	1
22224	24527	1
2794	24528	1
4046	24528	1
5077	24528	1
5869	24528	1
6796	24528	1
7219	24528	1
9714	24528	1
9764	24528	1
9880	24528	1
9946	24528	1
12921	24528	1
12922	24528	1
12923	24528	1
14089	24528	1
15721	24528	1
18686	24528	1
20120	24528	1
22224	24528	1
23129	24528	1
22224	24529	1
22224	24530	1
18909	24531	1
2452	24532	1
3070	24532	1
5866	24532	1
7574	24532	1
7708	24532	1
7709	24532	1
7710	24532	1
7711	24532	1
9221	24532	1
19302	24532	1
20738	24532	1
20758	24532	1
21023	24532	1
22560	24532	1
24509	24532	1
25852	24532	1
1014	24533	1
1079	24533	1
2039	24533	1
12157	24533	1
16546	24533	1
18250	24533	1
18909	24533	1
24913	24533	1
18909	24534	1
18909	24535	1
19515	24535	1
18909	24536	1
47	24537	1
1414	24537	1
3463	24537	1
4654	24537	1
8502	24537	1
8504	24537	1
8505	24537	1
8506	24537	1
11000	24537	1
16613	24537	1
18115	24537	1
18486	24537	1
18804	24537	1
18909	24537	1
19106	24537	1
19557	24537	1
21554	24537	1
22222	24537	1
607	24538	1
1837	24538	1
10947	24538	1
11533	24538	1
11735	24538	1
20432	24538	1
20534	24538	1
21689	24538	1
21765	24538	1
24031	24538	1
24539	24538	1
24540	24538	1
24541	24538	1
24542	24538	1
24544	24538	1
24538	24539	1
5151	24540	1
6596	24540	1
15956	24540	1
17805	24540	1
18788	24540	1
